13051	0,6,16,19,6,0,21,24,24,39,0,1,16,24,48,2,4,16,24,41,17,24,22,18,8,8,9,6,11,12,0,11,14,14,11,6,10,10,10,6,14,14,14,13,10
13052	19,25,0,17,40,23,25,0,0,44,18,24,0,0,40,18,30,3,1,42,14,30,30,25,53,13,13,12,12,12,15,15,0,15,15,13,13,12,13,14,13,13,13,13,13
13053	25,28,9,29,25,19,31,0,27,30,18,30,0,22,29,18,33,5,26,27,13,36,34,31,39,15,14,13,13,13,15,15,15,15,15,12,12,12,14,14,13,13,13,13,13
13054	0,9,14,16,24,10,23,1,4,29,18,20,8,5,0,16,24,9,2,0,1,14,23,18,19,5,9,9,9,7,8,13,13,14,14,12,12,4,2,11,9,13,14,14,14
13055	6,14,11,18,10,17,6,0,12,12,14,20,9,16,16,0,2,3,12,14,0,0,0,16,25,9,10,10,5,0,12,13,13,13,13,6,6,7,7,10,3,4,4,15,15
13056	0,6,22,25,26,5,28,30,30,42,18,30,30,30,27,24,30,30,30,6,15,30,27,6,0,6,9,12,12,12,7,10,13,13,13,13,13,13,7,3,15,15,15,12,9
13057	0,9,14,14,33,8,24,5,5,29,13,24,11,4,0,11,24,16,1,0,0,12,21,22,26,7,9,10,10,7,9,12,14,14,14,12,12,3,1,11,8,12,14,14,14
13058	13,23,25,22,2,11,6,9,30,6,6,16,21,30,5,24,18,13,30,5,20,30,22,27,28,11,11,10,11,11,14,15,15,15,12,8,8,8,8,12,13,13,13,13,13
13059	2,7,9,10,10,0,8,12,12,12,0,0,12,12,12,0,1,12,12,12,0,10,12,12,24,5,4,2,3,4,12,14,15,15,15,3,3,3,3,6,0,13,13,13,13
13060	10,19,15,9,29,9,24,24,16,22,2,24,24,2,0,7,24,24,3,0,16,24,24,21,0,8,8,6,7,8,12,13,13,11,13,12,12,3,3,6,15,15,15,15,0
13061	9,15,0,0,0,6,18,0,0,0,6,18,8,10,30,6,18,0,0,26,9,18,10,7,25,7,6,6,6,7,17,17,5,6,6,0,0,10,10,10,11,11,11,11,11
13062	3,11,15,6,8,9,18,17,7,8,6,18,14,0,0,6,18,16,0,0,5,18,18,18,20,6,6,5,5,5,11,13,14,11,11,8,8,1,1,8,13,14,14,14,14
13063	0,6,15,12,8,9,18,18,16,15,0,18,18,8,0,4,18,18,7,0,0,15,18,18,20,4,6,4,5,4,9,12,14,14,11,9,9,3,3,9,8,14,14,14,14
13064	10,25,22,24,3,13,10,9,30,10,5,14,22,30,6,23,16,12,30,6,21,30,24,27,27,11,11,10,11,11,14,15,15,15,13,8,9,8,8,12,13,13,13,13,13
13065	0,4,13,9,15,0,15,12,0,0,5,18,12,0,0,0,18,12,0,0,6,18,15,2,0,2,3,5,3,5,3,12,14,14,14,10,1,1,1,3,14,14,14,14,0
13066	1,9,15,10,10,9,18,18,16,14,4,18,18,6,0,6,18,18,10,0,4,17,18,18,17,5,6,5,5,5,10,13,14,14,11,9,9,2,4,9,12,14,14,14,13
13067	10,19,20,10,39,3,20,24,16,20,0,18,24,6,0,0,21,24,8,0,11,24,24,21,7,10,10,6,7,10,12,13,13,11,13,12,12,1,2,6,15,15,15,15,15
13068	9,20,14,16,7,9,24,0,6,24,6,24,7,9,22,8,24,7,7,2,14,24,8,0,0,8,7,6,7,8,12,13,12,12,11,9,10,10,8,0,15,15,15,5,4
13069	8,19,20,20,12,11,13,2,21,24,3,15,18,24,20,18,21,3,21,19,17,24,21,14,41,10,10,9,10,10,13,15,15,15,14,8,8,8,8,11,13,13,13,12,13
13070	12,23,22,25,13,11,5,6,30,24,3,20,27,30,16,23,21,15,30,13,23,30,27,28,38,12,12,10,12,12,15,15,15,15,15,10,10,9,9,13,13,13,13,13,13
13071	24,25,6,28,27,25,29,0,18,30,21,27,0,18,27,18,31,0,21,25,15,36,33,28,37,14,14,13,12,12,14,14,14,14,14,14,13,13,13,15,14,14,14,14,14
13072	7,15,10,11,21,6,18,3,0,30,6,18,11,5,27,8,18,8,6,6,9,16,15,2,0,7,6,6,7,7,11,12,11,11,11,9,10,10,7,1,15,16,16,16,6
13073	14,20,14,15,30,9,24,22,7,15,6,24,18,0,0,8,24,18,0,0,10,22,24,14,0,8,8,6,7,7,12,12,12,12,12,12,12,1,1,5,15,16,16,16,0
13074	9,18,12,19,12,18,16,0,9,15,6,21,24,19,10,14,9,2,15,24,16,22,16,22,17,9,9,9,9,9,14,15,15,15,15,8,8,9,9,9,13,13,13,13,12
13075	0,6,15,7,5,8,18,18,14,12,3,18,18,6,0,6,18,18,5,0,4,17,18,16,12,4,6,5,5,5,10,13,15,15,12,7,7,2,2,7,11,13,13,13,12
13076	10,20,17,16,39,11,24,24,13,21,3,24,21,0,0,3,24,24,0,0,9,24,24,12,0,9,9,7,7,8,11,12,12,12,12,13,13,1,1,5,16,16,16,16,0
13077	3,9,10,10,10,0,7,12,12,12,0,4,12,12,12,0,2,12,12,16,3,11,12,12,20,5,4,3,3,5,12,14,14,14,14,3,3,3,4,5,14,14,14,14,14
13078	0,6,19,20,35,7,24,18,1,15,18,24,7,0,0,17,24,22,1,0,1,17,24,22,32,5,9,9,9,7,7,12,14,14,14,12,12,0,2,12,9,13,14,14,14
13079	9,18,11,15,12,16,21,0,3,23,10,24,8,6,21,5,24,4,4,1,12,24,5,0,0,7,8,8,6,8,12,12,11,12,11,10,10,10,7,1,16,16,16,5,5
13080	2,8,10,10,19,0,0,3,12,23,0,0,0,12,23,0,0,2,12,23,0,0,2,12,29,7,3,2,3,3,12,13,13,13,13,3,3,3,4,4,0,0,11,15,15
13081	2,6,8,9,18,2,9,12,12,18,0,6,12,12,18,0,6,12,12,18,4,12,12,12,27,5,5,3,3,5,12,13,14,15,15,5,4,4,4,6,13,13,13,13,13
13082	3,8,10,10,15,0,1,8,12,18,0,0,4,12,15,0,0,2,12,18,0,0,6,12,29,6,4,2,2,2,12,12,13,13,13,3,3,3,3,6,0,0,15,15,15
13083	5,13,20,17,1,1,0,8,24,6,0,0,4,24,10,0,0,5,24,12,0,0,13,24,19,12,11,2,2,5,11,13,14,14,10,3,3,4,4,6,0,0,14,14,14
13084	12,18,11,19,12,7,18,0,3,29,6,23,8,7,22,10,24,4,4,1,15,24,3,0,0,8,7,6,7,8,12,12,12,12,11,10,11,11,7,0,16,16,16,5,5
13085	0,10,19,20,31,12,24,10,10,40,18,24,21,10,2,16,24,20,2,0,5,21,24,22,26,6,9,9,9,8,9,13,14,14,14,12,12,7,2,11,11,14,14,14,14
13086	19,23,23,30,14,29,33,10,29,24,21,30,0,18,25,19,30,0,20,30,28,35,8,31,41,14,14,13,13,14,14,14,14,14,14,12,12,13,13,15,14,14,14,14,14
13087	23,24,26,30,19,26,29,2,21,30,24,24,0,12,30,20,27,0,12,30,29,32,0,27,35,14,14,13,13,14,13,13,13,13,13,12,13,13,13,14,15,15,0,15,15
13088	17,25,0,23,35,15,30,0,1,42,15,30,4,0,42,12,30,9,3,41,9,30,29,18,40,13,13,12,11,11,14,14,1,14,14,12,12,12,12,12,13,14,14,13,14
13089	11,24,0,13,35,20,27,0,7,36,8,24,0,6,34,12,27,5,13,39,4,27,29,24,36,13,13,11,11,11,14,15,0,15,15,12,11,11,12,12,10,13,13,13,13
13090	14,37,34,31,42,38,30,19,45,27,42,7,0,42,4,40,30,11,45,3,10,37,28,48,23,15,18,18,18,15,13,13,13,13,13,22,22,13,14,16,13,14,15,15,15
13091	1,14,24,25,17,18,23,1,14,50,24,17,0,0,46,22,30,13,0,41,3,22,30,28,26,11,14,14,14,12,10,13,14,14,13,10,13,13,13,11,10,13,14,14,13
13092	8,20,11,18,16,5,24,0,1,26,1,24,9,6,23,3,24,9,4,2,12,24,11,0,0,7,6,6,6,8,12,12,11,12,11,11,11,11,8,2,16,16,16,5,5
13093	0,2,14,20,31,0,21,24,24,48,15,24,24,24,48,18,24,24,24,39,0,15,24,21,6,6,9,12,12,9,2,11,14,14,14,10,10,10,10,4,8,14,14,14,11
13094	1,4,6,9,9,0,2,12,12,10,0,0,12,12,11,0,0,12,12,12,0,5,10,10,19,5,4,2,2,4,11,12,13,15,15,3,3,3,3,7,0,12,12,12,13
13095	3,12,12,6,6,12,18,16,8,6,9,18,12,0,0,11,18,13,0,0,9,18,18,18,17,5,5,5,5,5,12,15,15,12,12,8,8,1,2,8,12,13,13,13,13
13096	0,13,16,25,13,15,16,4,20,13,24,20,7,0,0,23,25,3,0,0,6,22,28,19,2,5,8,9,9,8,9,13,14,14,13,13,14,4,2,10,11,13,14,14,12
13097	1,4,6,8,20,1,5,12,12,22,0,3,12,12,18,0,0,12,12,20,5,11,12,12,33,6,6,4,3,6,12,13,14,15,16,4,4,3,4,6,12,12,12,12,12
13098	14,20,20,20,13,16,24,24,24,20,0,15,24,24,30,0,4,22,24,32,0,0,5,22,35,11,11,8,5,3,12,12,12,12,12,6,8,8,9,9,0,8,13,16,16
13099	4,9,10,10,29,0,6,12,12,18,0,6,12,12,17,0,6,12,12,12,4,10,12,12,31,6,4,4,4,6,14,14,14,14,14,6,4,3,2,6,14,14,14,14,14
13100	11,20,20,20,5,3,4,15,24,12,0,0,9,24,12,0,0,10,24,12,0,5,21,24,26,11,11,2,2,6,12,13,13,13,12,5,5,5,5,8,0,15,15,15,15
13101	10,19,13,11,28,11,24,22,12,21,6,24,18,0,0,4,24,18,0,0,13,24,23,11,0,8,8,6,6,8,12,13,13,12,13,12,12,1,1,5,15,15,15,15,0
13102	3,24,25,28,10,26,9,0,22,34,30,9,0,10,42,30,30,0,4,41,14,35,30,31,19,11,14,14,14,13,12,15,15,15,14,12,15,15,15,14,12,13,13,13,12
13103	9,20,15,8,27,10,24,23,13,20,4,24,23,0,0,6,24,24,0,0,15,24,24,12,0,8,8,6,6,8,12,13,13,11,13,12,12,2,2,5,15,15,15,15,0
13104	0,8,30,30,41,0,24,36,36,60,4,28,36,36,51,27,36,36,35,19,21,36,30,15,0,10,10,14,17,17,0,10,13,13,13,15,15,15,12,4,15,15,15,12,8
13105	0,8,19,20,35,11,24,8,0,14,18,23,0,0,0,18,24,17,1,0,5,21,24,22,30,5,9,9,9,8,8,12,14,14,14,12,12,0,2,12,11,14,14,14,14
13106	2,5,7,9,23,2,5,12,12,23,0,0,12,12,24,0,5,12,12,25,4,9,12,12,34,6,6,3,4,6,12,13,14,15,15,5,4,4,5,6,13,13,13,13,13
13107	22,28,26,30,26,18,33,1,19,36,12,30,0,12,36,12,33,0,12,41,26,36,11,20,46,15,14,12,12,15,14,14,14,14,14,13,13,13,14,15,14,14,14,14,14
13108	25,20,11,30,20,28,24,0,31,21,24,24,0,28,23,24,32,8,33,22,17,36,30,33,27,14,14,13,13,13,14,14,14,14,14,12,12,12,14,14,14,14,14,14,13
13109	18,25,33,20,44,39,23,33,18,42,32,11,30,14,34,30,13,24,14,36,43,18,32,23,44,22,23,21,20,23,13,13,13,13,14,21,22,22,22,23,14,14,14,14,14
13110	6,18,20,20,16,12,15,1,15,30,1,12,16,21,28,15,24,22,19,27,14,24,23,16,46,11,11,9,11,11,13,15,15,15,15,7,8,8,8,11,12,13,13,12,13
13111	0,0,7,16,10,0,0,0,18,12,6,12,8,20,12,18,10,0,14,12,9,21,15,19,18,2,0,9,10,10,3,4,15,16,16,6,6,6,6,8,10,12,12,12,12
13112	0,13,12,18,10,7,18,0,1,6,15,18,0,0,0,12,18,0,0,0,15,21,1,0,0,3,5,6,5,6,7,13,13,13,12,12,11,0,0,1,15,15,14,0,0
13113	8,15,5,0,0,6,18,6,0,0,6,18,11,7,26,6,18,6,0,27,5,18,13,9,28,7,6,6,6,6,15,16,16,4,4,0,0,10,10,10,11,12,12,12,12
13114	3,8,9,10,1,0,12,12,12,1,0,7,12,12,0,0,9,12,12,0,2,12,12,12,6,4,3,3,3,4,12,13,14,14,10,3,3,2,2,4,13,14,14,14,14
13115	0,12,14,20,10,9,19,0,3,7,12,18,0,0,0,12,18,0,0,0,15,21,2,0,0,3,5,5,5,6,8,12,13,13,12,12,12,0,0,1,15,15,15,0,0
13116	0,0,16,25,26,2,19,30,30,42,6,30,30,30,33,21,30,30,30,15,15,30,30,9,0,4,10,10,13,13,5,8,14,14,14,12,12,12,9,3,14,14,14,11,8
13117	17,25,4,19,40,19,30,0,0,44,16,30,2,0,42,12,30,9,3,43,9,30,30,20,46,13,13,12,11,11,15,15,15,15,15,13,13,12,13,13,12,13,13,12,13
13118	1,16,25,24,5,2,19,29,30,27,0,0,8,30,36,7,14,23,30,31,23,30,30,24,8,10,10,1,13,13,11,14,15,15,12,8,11,11,11,8,13,13,13,13,10
13119	6,16,18,6,24,39,36,40,37,50,24,18,28,13,37,24,21,24,20,38,37,28,34,24,51,15,20,18,17,20,14,14,12,11,13,18,20,20,21,21,14,14,14,13,14
13120	14,20,15,17,30,10,24,22,13,21,6,24,18,0,0,11,24,18,0,0,18,24,24,9,0,8,8,6,8,8,12,12,12,12,12,12,12,1,1,4,16,16,16,16,0
13121	2,19,25,25,11,6,30,30,30,39,12,30,30,30,42,24,30,30,30,15,15,30,30,9,0,9,9,12,12,12,10,13,13,13,13,10,13,13,10,4,15,15,15,12,9
13122	0,0,4,17,9,0,0,0,18,9,9,12,9,22,10,18,5,0,16,9,12,19,13,20,15,1,0,10,10,10,3,4,15,16,16,6,6,6,6,8,11,12,12,12,12
13123	24,24,6,29,23,18,29,0,19,24,15,29,0,18,24,12,34,9,22,28,7,35,31,29,37,15,13,13,12,12,15,15,15,15,15,12,11,11,14,14,11,13,13,13,13
13124	1,24,30,28,6,24,21,2,24,33,30,18,0,11,36,29,33,4,7,36,10,33,33,33,14,10,14,14,14,13,11,15,15,15,13,11,14,14,14,13,11,13,13,13,11
13125	1,7,15,5,0,10,18,18,12,12,6,18,18,0,0,7,18,18,0,0,9,18,18,16,11,4,5,4,5,5,11,13,15,15,10,3,8,2,2,8,12,13,13,13,12
13126	5,19,19,20,20,18,24,9,3,22,8,18,24,19,12,15,4,6,19,30,17,22,18,21,21,8,9,9,9,9,12,14,14,14,14,10,10,10,10,10,14,14,14,14,14
13127	11,20,12,15,20,16,24,20,16,16,12,24,12,0,0,15,24,12,0,0,18,24,20,3,0,7,7,6,7,7,12,13,13,12,13,11,11,1,1,4,15,15,15,15,0
13128	0,10,19,19,34,12,24,7,7,31,18,24,16,5,0,15,24,17,1,0,3,16,24,23,30,6,9,9,9,8,8,12,13,13,13,12,12,4,2,12,11,14,15,15,15
13129	20,25,20,30,16,25,34,10,25,28,16,30,0,18,29,18,32,0,18,30,29,34,4,29,34,14,14,12,12,14,14,14,13,14,14,12,13,13,14,14,14,14,13,14,14
13130	5,19,13,15,19,15,22,8,1,13,5,21,24,22,13,14,2,7,19,24,17,19,14,21,20,9,10,9,10,10,12,14,14,14,14,8,8,8,8,8,14,14,14,14,14
13131	6,18,20,20,14,12,19,2,20,30,3,10,15,20,26,18,20,1,24,27,18,24,20,19,35,10,10,9,10,10,13,15,15,15,15,8,9,9,9,10,13,13,13,13,13
13132	7,24,24,25,24,15,21,0,14,49,24,21,0,0,47,23,30,11,0,42,8,28,30,30,33,11,13,13,13,12,13,14,14,14,14,12,14,14,14,13,12,14,14,14,14
13133	1,12,19,20,18,3,15,22,24,41,0,0,0,19,48,13,16,16,24,41,13,24,24,20,16,10,10,1,12,12,10,13,14,14,14,8,10,10,9,8,14,14,14,14,12
13134	7,23,25,25,22,17,23,8,24,20,24,30,18,3,0,24,30,11,0,0,9,28,30,24,16,8,9,10,10,9,14,14,14,14,14,13,13,5,2,11,12,14,14,14,14
13135	1,13,18,18,32,17,21,3,10,30,18,24,14,4,0,18,24,15,1,0,5,19,24,22,35,7,9,9,9,8,10,13,14,14,14,12,12,4,2,12,11,13,14,14,14
13136	24,14,10,29,20,25,18,0,24,19,24,17,0,26,18,19,25,1,29,19,15,36,33,25,31,14,14,13,13,12,15,15,15,15,15,12,12,11,12,14,13,13,13,13,13
13137	6,26,28,28,12,28,17,5,31,34,30,16,0,13,36,30,33,4,13,35,10,31,36,35,13,12,14,14,14,13,12,14,14,14,13,12,14,14,14,13,12,14,14,14,12
13138	25,20,6,28,24,23,24,0,18,24,23,27,0,16,24,19,30,1,21,25,15,36,35,29,35,14,13,13,13,12,15,15,15,15,15,13,12,12,13,14,13,13,13,13,13
13139	0,3,9,10,15,0,11,12,12,18,0,5,12,12,18,0,6,12,12,18,4,11,12,12,18,3,4,3,3,5,0,13,15,15,15,4,4,4,4,4,13,13,13,13,13
13140	25,25,6,29,25,20,30,0,22,29,15,29,0,17,27,15,36,15,30,27,11,36,34,27,34,14,14,12,12,12,14,14,14,14,14,13,13,13,14,14,13,14,14,14,14
13141	14,20,15,24,9,28,34,14,30,23,16,30,0,18,30,18,30,0,18,30,25,34,3,30,46,14,14,12,12,14,15,15,14,14,14,11,13,13,13,16,13,13,13,13,13
13142	2,6,8,10,15,0,3,12,12,17,0,0,12,12,13,0,0,12,12,15,2,7,12,12,30,6,5,3,3,6,12,13,14,15,15,3,3,3,3,6,13,13,13,13,13
13143	1,4,6,8,20,2,4,5,12,18,0,0,3,12,18,0,0,2,12,15,2,8,11,12,26,6,6,2,2,6,10,11,12,13,14,4,3,3,3,5,13,14,14,14,14
13144	0,3,21,25,9,6,27,30,30,30,20,30,30,30,30,24,30,30,30,16,20,30,30,24,0,3,9,11,11,11,7,13,15,15,13,10,12,12,12,7,13,13,13,13,5
13145	1,13,19,20,32,17,24,6,11,34,18,23,14,6,0,18,24,9,0,0,8,20,24,21,26,7,9,9,9,9,9,12,13,13,13,12,12,5,1,11,13,15,15,15,15
13146	0,3,4,5,20,0,0,6,6,22,0,0,3,6,22,0,0,5,6,18,0,3,6,6,25,3,2,2,2,3,0,13,13,14,14,3,3,3,2,4,0,14,14,14,14
13147	7,15,5,0,0,6,18,6,0,0,6,18,11,11,26,5,18,3,0,27,9,18,10,1,32,7,6,6,6,7,15,16,16,5,5,0,0,8,8,9,12,12,12,11,12
13148	2,6,7,9,20,1,4,6,12,23,0,0,0,12,24,0,0,0,12,24,2,9,11,12,28,7,7,2,2,7,11,12,13,14,14,3,3,3,3,4,12,14,14,14,14
13149	2,11,14,15,5,0,8,18,18,0,0,6,18,15,0,0,6,18,18,0,7,15,18,18,9,6,5,3,3,7,12,14,15,15,15,4,3,3,3,6,13,13,13,13,13
13150	9,36,27,31,42,41,28,41,52,31,48,25,6,42,0,48,11,7,45,0,30,52,38,51,7,16,20,20,20,19,12,13,13,14,14,23,23,12,13,16,14,14,14,14,14
13151	5,27,30,28,10,28,16,1,30,36,30,13,0,10,42,29,31,3,6,41,13,34,34,32,17,13,15,15,15,14,11,14,14,14,13,11,14,14,14,12,13,14,14,14,13
13152	9,24,25,23,3,11,17,6,30,12,3,14,21,30,9,23,22,13,30,6,23,30,27,28,26,10,10,9,11,11,14,15,15,15,13,8,9,9,8,12,13,13,13,13,13
13153	0,5,14,19,29,7,24,15,8,16,18,24,4,0,0,16,24,15,1,0,4,21,24,22,26,5,8,9,9,8,8,11,13,14,14,11,11,0,2,11,11,14,14,14,14
13154	30,26,39,34,37,45,32,47,23,46,36,14,42,11,39,36,16,42,18,42,46,25,51,31,57,22,22,20,20,22,14,14,14,14,14,21,21,21,21,22,14,14,14,14,14
13155	0,0,11,25,26,1,17,29,30,42,18,30,30,30,39,24,30,30,30,24,15,30,30,21,3,3,10,13,13,13,5,9,15,15,15,12,12,12,9,6,13,13,13,13,10
13156	0,5,10,14,27,6,24,2,4,32,18,24,12,7,0,17,24,8,0,0,2,17,23,19,19,5,8,9,9,7,7,11,13,13,14,12,13,5,0,10,10,13,14,14,14
13157	3,18,21,25,25,23,19,0,11,51,24,8,0,0,44,23,25,8,0,39,8,24,30,22,26,12,14,14,14,13,11,13,14,14,14,11,13,13,13,11,12,14,14,14,14
13158	20,25,37,23,49,40,24,41,29,52,35,10,34,17,44,38,13,32,22,52,42,21,45,28,56,21,21,20,21,21,13,13,14,14,14,20,20,20,21,21,14,14,14,14,14
13159	8,14,6,0,0,5,18,6,0,0,0,18,13,10,25,0,18,6,0,24,4,18,11,0,30,7,6,5,5,7,15,16,16,5,5,0,0,8,8,9,12,12,12,0,12
13160	4,11,14,15,0,4,11,18,18,0,0,6,18,17,0,0,7,18,18,0,6,17,15,16,13,7,7,3,4,7,11,13,14,14,0,3,3,3,3,6,14,14,13,14,14
13161	11,19,16,13,30,7,24,24,14,20,0,24,24,0,0,0,24,24,0,0,12,24,24,18,0,8,8,5,5,8,12,13,13,12,13,12,12,2,2,6,15,15,15,15,0
13162	3,26,27,29,13,25,19,0,23,39,30,15,0,8,42,29,30,1,1,40,12,34,31,31,19,12,15,15,15,14,11,14,14,14,13,12,14,14,14,12,12,14,14,14,13
13163	2,4,4,7,23,3,6,12,12,24,0,0,12,12,24,0,0,10,12,24,4,9,12,12,33,6,6,3,3,6,12,12,12,14,15,5,4,4,4,6,13,13,13,13,13
13164	16,25,19,28,24,16,32,2,11,33,18,30,0,6,36,13,30,0,6,36,24,29,0,15,40,15,13,13,13,15,12,13,13,13,13,13,13,13,13,16,15,15,0,14,14
13165	1,13,19,20,31,13,24,4,9,35,18,24,17,9,1,17,24,14,0,0,7,22,24,22,26,7,9,9,9,8,10,13,14,14,14,12,12,6,1,11,12,14,14,14,14
13166	15,25,18,16,30,11,30,0,0,16,8,30,17,20,27,12,30,0,0,11,22,30,21,23,36,11,9,9,9,11,14,14,14,14,14,13,13,12,13,13,14,14,14,14,14
13167	15,25,19,27,17,22,33,11,25,24,12,30,0,18,24,14,30,0,18,31,27,34,3,27,37,14,14,11,12,14,13,14,13,14,14,12,12,12,14,15,14,14,13,14,14
13168	0,4,14,11,4,8,17,18,14,16,0,16,18,6,0,0,16,18,6,0,0,15,18,17,18,4,6,4,4,4,9,11,14,14,10,8,8,2,2,8,0,14,14,14,14
13169	0,6,25,19,8,2,22,30,30,39,12,30,30,30,42,24,30,30,30,15,15,30,30,9,0,6,9,12,12,12,5,11,14,14,11,10,13,13,10,4,14,14,14,11,8
13170	7,20,12,16,9,6,24,0,5,24,6,24,6,5,21,6,24,8,8,2,11,24,6,0,0,7,6,6,6,8,12,13,12,12,11,10,10,10,8,0,15,15,15,5,4
13171	0,16,25,25,15,0,13,19,30,26,0,0,6,30,35,9,16,21,30,24,23,30,25,16,0,10,10,1,14,14,0,13,14,14,14,7,9,10,9,4,14,14,13,13,8
13172	1,7,8,10,5,0,6,12,12,6,0,6,12,12,6,0,2,12,12,5,3,7,12,12,9,4,2,2,2,4,11,13,13,14,14,3,3,3,3,4,14,14,14,14,14
13173	30,33,36,48,62,52,42,27,47,40,41,2,12,52,9,42,6,42,46,21,52,19,50,41,72,28,28,25,25,28,13,14,14,14,14,29,29,16,29,29,14,14,14,14,14
13174	3,22,30,30,25,18,22,6,21,42,28,6,0,0,38,24,20,0,0,26,5,30,27,26,12,12,14,15,15,12,9,12,12,12,12,14,14,14,13,11,13,16,16,16,14
13175	1,18,24,25,23,19,30,11,27,22,24,30,17,4,0,22,30,10,0,0,5,26,30,25,14,7,10,10,10,8,9,13,13,13,13,13,13,6,2,11,12,15,15,15,15
13176	0,6,22,25,20,5,28,30,30,39,18,30,30,30,27,24,30,30,18,2,15,30,27,6,0,5,8,11,11,11,7,10,13,13,13,11,14,14,8,4,15,15,15,12,5
13177	25,25,8,29,25,21,30,0,24,25,17,29,0,19,24,12,33,9,27,27,9,35,33,28,31,14,14,12,11,11,14,14,14,14,14,13,13,12,14,14,13,14,14,14,14
13178	2,17,18,15,34,11,24,13,2,29,2,19,24,24,24,17,12,6,16,42,17,23,16,19,35,9,10,9,11,11,12,15,15,15,15,10,10,10,10,10,13,13,13,13,13
13179	0,6,25,25,11,5,28,30,30,39,21,30,30,30,33,24,30,30,30,6,15,30,30,9,0,5,8,11,11,11,8,11,14,14,14,11,14,14,8,5,14,14,14,11,8
13180	29,30,42,36,44,43,14,39,13,47,36,7,32,6,39,35,12,36,7,47,45,15,47,19,59,23,23,21,21,23,14,14,14,14,14,20,20,21,21,22,14,14,14,14,14
13181	8,19,15,13,34,10,24,22,12,23,4,24,24,0,0,1,24,24,0,0,17,24,24,8,0,8,8,6,6,8,11,13,13,12,13,13,13,2,2,4,15,15,15,15,0
13182	16,30,12,2,0,30,36,36,26,12,30,36,36,36,36,13,30,36,36,36,0,0,24,36,27,14,14,14,14,3,14,14,11,11,7,3,11,14,14,14,7,7,14,14,14
13183	28,32,41,33,47,41,20,38,19,54,36,9,30,7,49,33,12,30,10,48,43,22,45,20,68,24,24,22,22,24,14,14,14,14,14,20,21,21,21,22,14,14,14,14,14
13184	1,14,19,18,23,12,24,12,3,22,4,18,24,23,12,17,7,3,19,30,17,23,16,23,21,8,9,9,10,10,11,15,15,15,15,9,9,8,9,9,13,13,13,13,12
13185	0,5,8,10,10,0,3,12,12,12,0,0,9,12,13,0,0,6,12,18,2,9,12,12,30,5,5,3,2,6,0,13,14,15,15,2,2,3,3,6,12,13,13,13,13
13186	28,32,40,34,41,45,25,47,23,49,36,11,39,7,45,34,14,36,10,45,45,21,49,24,64,23,23,21,21,23,13,13,13,13,13,20,20,21,21,23,15,15,15,15,15
13187	0,22,25,24,8,0,16,27,30,26,0,0,6,30,30,10,15,24,30,29,19,30,30,20,4,9,9,1,13,13,0,14,14,14,13,9,10,10,10,7,14,14,14,13,10
13188	4,28,27,30,12,27,21,0,22,38,30,14,0,8,42,30,29,8,5,40,10,34,34,30,14,12,14,14,14,13,11,14,14,14,13,13,15,15,15,13,12,14,14,14,12
13189	0,5,11,9,20,4,18,6,0,2,9,18,6,0,0,6,18,5,0,0,9,18,5,0,0,2,4,5,4,5,6,11,13,13,13,10,9,0,0,1,15,15,15,0,0
13190	0,12,12,16,22,6,18,0,7,18,13,18,0,17,17,6,18,0,12,13,12,21,4,14,23,7,8,10,8,10,9,13,14,14,14,10,7,7,7,9,14,14,14,14,14
13191	15,25,15,23,33,17,30,13,11,47,12,30,5,0,46,13,30,6,0,42,22,29,8,11,53,13,13,11,12,13,14,14,14,14,14,13,13,14,13,14,14,14,13,14,14
13192	3,25,25,30,10,27,11,0,25,34,30,12,0,6,36,30,27,1,2,36,18,35,29,30,15,11,14,14,14,14,12,15,15,15,14,12,14,14,14,13,12,13,13,13,12
13193	1,5,15,3,0,10,18,17,12,16,6,18,16,0,0,6,18,15,0,0,4,18,18,14,6,4,5,4,4,4,10,11,14,14,9,3,9,2,2,7,12,14,14,14,13
13194	17,33,31,31,41,26,2,39,25,58,5,16,37,29,15,35,14,36,20,9,33,36,28,42,40,18,18,16,18,18,13,14,14,14,14,18,18,16,18,18,14,14,14,14,14
13195	36,28,50,43,61,41,40,26,54,46,36,38,21,48,42,37,43,25,52,47,59,66,46,65,57,27,27,24,25,28,14,14,14,14,14,27,28,28,28,28,14,14,14,14,14
13196	3,11,16,13,15,17,13,0,11,16,15,21,6,12,12,1,6,8,14,15,0,0,0,16,21,9,10,10,8,0,10,11,12,12,13,7,7,6,7,8,4,5,5,15,15
13197	9,25,22,25,8,8,9,1,30,17,3,17,19,29,11,23,21,8,30,11,21,30,25,27,27,11,11,10,12,12,14,15,15,15,14,9,9,8,8,11,13,13,13,13,13
13198	0,4,10,7,14,3,18,6,0,0,8,18,6,0,0,6,18,4,0,0,9,18,7,0,0,1,3,4,3,4,6,12,14,14,14,10,1,1,1,2,14,14,14,0,0
13199	0,5,9,10,20,0,2,12,12,24,0,0,12,12,20,0,0,12,12,18,2,7,12,12,27,5,4,3,3,6,0,12,14,14,14,4,4,4,3,6,14,14,14,14,14
13200	0,6,22,25,26,5,28,30,30,42,18,30,30,30,42,24,30,30,30,30,15,30,30,21,3,7,10,13,13,13,8,11,14,14,14,12,12,12,12,6,14,14,14,14,11
